ticker,company_name,quarter,currency,revenue,cogs_cost_of_revenue,gross_profit,operating_expenses,operating_income,pretax_income,income_tax_expense,net_income,eps_basic,eps_diluted,consensus_eps_actual,consensus_eps_estimate,consensus_eps_surprise_pct,consensus_revenue_actual,consensus_revenue_estimate,consensus_revenue_surprise_pct,cash_and_equivalents,total_assets,total_liabilities,shareholders_equity,total_debt,operating_cash_flow,capital_expenditures,free_cash_flow,dividends_paid,share_repurchases,gross_margin,operating_margin,net_margin,free_cash_flow_margin,ebitda,revenue_qoq_growth,data_source,sec_filing_date,sec_filing_form,expected_vs_actual_source,expected_vs_actual_note,has_derived_q4_values,market_data_ticker,earnings_report_date,earnings_report_timing,pre_report_close_date,pre_report_close,reaction_trading_date,reaction_open,reaction_close,reaction_open_return_pct,reaction_close_return_pct,one_week_after_date,one_week_after_close,one_week_after_return_pct,one_month_after_date,one_month_after_close,one_month_after_return_pct,price_reaction_window,one_week_definition,one_month_definition,price_source,guidance_source,guidance_text,guidance_issued_date,guidance_target_period,guidance_revenue_low,guidance_revenue_high,guidance_revenue_mid,guidance_revenue_consensus,guidance_revenue_surprise_pct,guidance_eps_low,guidance_eps_high,guidance_eps_mid,guidance_eps_consensus,guidance_eps_surprise_pct,guidance_leakage_safe,guidance_excluded_reason,guidance_report_date,guidance_revenue_mid_vs_reported_pct,guidance_eps_mid_vs_actual_pct,guidance_cutoff_rule
AMZN,AMAZON COM INC,CY2026Q1,USD,181519000000,87463000000,94056000000,157667000000,23852000000,39834000000,9560000000,30255000000,2.82,2.78,1.56,1.6,-2.5,181519000000,177280000000,2.391132671480144,101816000000,916630000000,,441914000000,119074000000,26032000000,44203000000,-18171000000,,,0.5181606333221316,0.13140222235688825,0.16667676661947234,-0.10010522314468458,42797000000,-0.14933969426297883,SEC companyfacts,2026-04-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AMZN,2026-04-29,after_hours,2026-04-29,263.04,2026-04-30,273.17,265.06,3.8511253041362514,0.7679440389294334,2026-05-07,271.17,3.0907846715328446,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"Amazon.com updated its second quarter 2026 earnings guidance on Wednesday, April, 29th. The company issued revenue guidance of $194.0 billion-$199.0 billion, compared to the consensus revenue estimate of $188.7 billion.",2026-04-29,CY2026Q2,194000000000,199000000000,196500000000,188700000000,4.13,,,,,,true,,,8.25,-100,through_reaction_trading_date
META,"Meta Platforms, Inc.",CY2025Q1,USD,42314000000,7572000000,34742000000,24759000000,17555000000,18382000000,1738000000,16644000000,6.59,6.43,,,,42314000000,41450000000,2.0844390832328106,28750000000,280213000000,95184000000,185029000000,28829000000,24026000000,12941000000,11085000000,1329000000,12754000000,0.8210521340454696,0.414874509618566,0.39334499220116276,0.2619700335586331,21455000000,,SEC companyfacts,2026-04-30,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,META,2025-04-30,after_hours,2025-04-30,549,2025-05-01,592.075,572.21,7.846083788706748,4.227686703096546,2025-05-08,598.01,8.927140255009105,2025-06-02,670.9,22.204007285974495,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
META,"Meta Platforms, Inc.",CY2025Q2,USD,47516000000,8491000000,39025000000,27075000000,20441000000,20534000000,2197000000,18337000000,7.28,7.14,7.14,5.83,22.47,47516000000,44550000000,6.657687991021325,12005000000,294744000000,99674000000,195070000000,28832000000,,,,1327000000,,0.821302298173247,0.43019193534809325,0.38591211381429413,,,0.1229380346930094,SEC companyfacts,2025-07-31,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,META,2025-07-30,after_hours,2025-07-30,695.21,2025-07-31,775.2,773.44,11.505875922383165,11.252715006976311,2025-08-07,761.83,9.582716013866314,2025-08-29,738.7,6.255663756275083,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript," at Meta 00:25:38 We also expect that developing leading AI infrastructure will be a core advantage in developing the best AI models and product experiences. We expect to ramp our investments significantly in 2026 to support that work. Moving to our financial outlook, we expect third quarter 2025 total revenue to be in the range of $47.5 billion-$50.5 billion. Our guidance assumes foreign currency is an approximately 1% tailwind to year-over-year total revenue growth based on current exchange rates. While we are not providing an outlook for fourth quarter revenue, we would expect our year-over-year growth rate in the fourth quarter of 2025 to be slower than the third quarter as we lap a period of stronger growth in the fourth quarter of 2024. Susan Li CFO at Meta 00:26:31 Turning now to the expense outlook, we expect full year 2025 total expenses to be in the range of $114 billion-$118 billion, narrowed from our prior outlook of $113 billion-$118",2025-07-30,CY2025Q3,47500000000,50500000000,49000000000,,,,,,,,true,,2025-07-30,3.12,-100,through_reaction_trading_date
META,"Meta Platforms, Inc.",CY2025Q3,USD,51242000000,9206000000,42036000000,30707000000,20535000000,21663000000,18954000000,2709000000,1.08,1.05,7.25,6.61,9.68,51242000000,49340000000,3.854884475070936,10187000000,303844000000,109778000000,194066000000,28834000000,29999000000,18829000000,11170000000,1330000000,3327000000,0.820342687639046,0.4007454822216151,0.05286678896217946,0.21798524647749892,25498000000,0.07841569155652833,SEC companyfacts,2025-10-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,META,2025-10-29,after_hours,2025-10-29,751.67,2025-10-30,669.15,666.47,-10.978221826067289,-11.334761264916777,2025-11-06,618.94,-17.658014820333378,2025-12-01,640.87,-14.740511128553749,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"e Sentiment: Wearables momentum: Reality Labs revenue was up 74% YoY in Q3 driven by headset stocking and strong sales of AI-enabled glasses (Ray‑Ban Meta display glasses sold out in most stores), prompting plans to increase manufacturing. Negative Sentiment: Guidance and risks: Q4 revenue guidance is $56–59 billion , but management warns 2026 will require materially higher CapEx/expenses for compute and flags regulatory and legal risks in the EU and U.S. that could significantly affect revenue. AI Generated. May Contain Errors. Conference Call Audio Live Call not available Earnings Conference Call Meta Platforms Q3 2025 00:00 / 00:00 Speed: 1x 1.25x 1.5x 2x Transcript Sections Presentation Participants (adsbygoogle = window.adsbygoogle || []).push({}); setTimeout(function(){var ad_container = document.querySelector('#ad5781517740');if(0 == ad_container.offsetHeight) {ad_container.innerHTML = ' Ad Weiss Ratings Before you buy SpaceX shares, consi",2025-10-29,,56000000000,59000000000,57500000000,,,,,,,,true,,2025-10-29,12.21,-100,through_reaction_trading_date
META,"Meta Platforms, Inc.",CY2025Q4,USD,59894000000,10906000000,48988000000,35149000000,24745000000,25353000000,2585000000,22768000000,,,8.88,8.21,8.16,59894000000,58330000000,2.681296074061375,35873000000,366021000000,148778000000,217243000000,58744000000,36214000000,21383000000,14831000000,1338000000,0,0.8179116439042308,0.41314655892076,0.38013824423147563,0.24762079674090895,30156000000,0.16884586862339487,SEC companyfacts,2026-01-29,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,META,2026-01-28,after_hours,2026-01-28,668.73,2026-01-29,737.43,738.31,10.273204432282077,10.404797152812035,2026-02-05,670.21,0.22131502998220778,2026-03-02,653.56,-2.268479057317613,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript," for opportunities to periodically supplement our strong operating cash flow with prudent amounts of cost-efficient external financing, which may lead us to eventually maintain a positive net debt balance. Susan Li CFO at Meta 00:24:43 Moving to our financial outlook, we expect our first quarter 2026 total revenue to be in the range of $53.5 billion-$56.5 billion. Our guidance assumes foreign currency is an approximately 4% tailwind to year-over-year total revenue growth based on current exchange rates. Turning to the expense and CapEx outlooks, we expect full year 2026 total expenses to be in the range of $162 billion-$169 billion. The majority of expense growth will be driven by infrastructure costs, which includes third-party cloud spend, higher depreciation, and higher infrastructure operating expenses. The second-largest contributor to total expense growth is employee compensation, driven by investments in technical talent. This includes 202",2026-01-28,CY2026Q1,53500000000,56500000000,55000000000,,,,,,,,true,,2026-01-28,-8.17,-100,through_reaction_trading_date
META,"Meta Platforms, Inc.",CY2026Q1,USD,56311000000,10218000000,46093000000,33439000000,22872000000,21752000000,-5021000000,26773000000,10.57,10.44,7.31,6.71,8.94,56311000000,55560000000,1.3516918646508278,23426000000,395250000000,151569000000,243681000000,58748000000,32226000000,18997000000,13229000000,1346000000,0,0.8185434462183232,0.40617286143027115,0.47544884658414877,0.23492745644723056,28871000000,-0.0598223528233212,SEC companyfacts,2026-04-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,META,2026-04-29,after_hours,2026-04-29,669.12,2026-04-30,619.32,611.91,-7.442611190817784,-8.550035868005743,2026-05-07,616.81,-7.81773075083693,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"Meta Platforms issued an update on its second quarter 2026 earnings guidance on Wednesday, April, 29th. The company issued revenue guidance of $58.0 billion-$61.0 billion, compared to the consensus revenue estimate of $59.6 billion.",2026-04-29,CY2026Q2,58000000000,61000000000,59500000000,59600000000,-0.17,,,,,,true,,,5.66,-100,through_reaction_trading_date
AVGO,Broadcom Inc.,CY2025Q1,USD,15004000000,4807000000,10197000000,4368000000,5829000000,5085000000,120000000,4965000000,1.05,1.03,,,,15004000000,14980000000,0.16021361815754337,9472000000,164630000000,95044000000,69586000000,69407000000,6113000000,100000000,6013000000,2774000000,2450000000,0.6796187683284457,0.3884964009597441,0.33091175686483604,0.4007597973873634,,,SEC companyfacts,2025-06-11,10-Q,SEC companyfacts filing date fallback,SEC filing date fallback; exact earnings-release timing unavailable,false,AVGO,2025-06-11,after_hours,2025-06-11,252.91,2025-06-12,250.185,256.07,-1.0774583844055174,1.2494563283381426,2025-06-20,249.99,-1.1545609109960016,2025-07-15,280.94,11.082993950417146,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AVGO,Broadcom Inc.,CY2025Q2,USD,15952000000,5249000000,10703000000,4816000000,5887000000,5285000000,1145000000,4140000000,0.88,0.85,1.33,1.35,-1.48,15952000000,14980000000,6.488651535380507,10718000000,165621000000,92344000000,73277000000,66257000000,,,,2786000000,2450000000,0.6709503510531595,0.3690446339017051,0.25952858575727183,,,0.06318315115969075,SEC companyfacts,2025-09-10,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AVGO,2025-06-05,after_hours,2025-06-05,259.93,2025-06-06,251.14,246.93,-3.3816796829915825,-5.001346516369791,2025-06-13,248.7,-4.320393952217912,2025-07-09,277.9,6.913399761474231,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AVGO,Broadcom Inc.,CY2025Q3,USD,15952000000,5249000000,10703000000,4816000000,5887000000,5285000000,1145000000,,0.88,0.85,1.26,1.35,-6.67,15952000000,15820000000,0.8343868520859671,16178000000,171092000000,89800000000,81292000000,67120000000,7166000000,142000000,7024000000,2786000000,,0.6709503510531595,0.3690446339017051,,0.440320962888666,,0,SEC companyfacts,2025-09-10,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,AVGO,2025-09-04,after_hours,2025-09-04,306.1,2025-09-05,355.78,334.89,16.229990199281264,9.40542306435804,2025-09-12,359.87,17.56615485135576,2025-10-06,335.49,9.601437438745503,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AVGO,Broadcom Inc.,CY2025Q4,USD,19311000000,6154000000,13157000000,4594000000,8563000000,8195000000,846000000,7349000000,1.55,1.5,1.61,1.49,8.05,19311000000,17460000000,10.601374570446735,14174000000,169903000000,90031000000,79872000000,67970000000,8260000000,250000000,8010000000,3086000000,7850000000,0.681321526591062,0.44342602661695407,0.3805603024183108,0.41478949821345346,,0.2105692076228686,SEC companyfacts,2026-03-11,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,AVGO,2025-12-11,after_hours,2025-12-11,406.37,2025-12-12,379.96,359.93,-6.499003371311865,-11.428008957354134,2025-12-19,340.36,-16.24381721091616,2026-01-14,339.89,-16.359475354972076,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AVGO,Broadcom Inc.,CY2026Q1,,,,,,,,,,,,1.76,1.67,5.39,19310000000,19100000000,1.0994764397905759,,,,,,,,,,,,,,,,,SEC companyfacts,,,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AVGO,2026-03-04,after_hours,2026-03-04,317.53,2026-03-05,330.175,332.77,3.9823008849557646,4.799546499543354,2026-03-12,335.97,5.807325292098402,2026-04-06,314.43,-0.9762857052876788,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"Broadcom issued an update on its second quarter 2026 earnings guidance on Wednesday, March, 4th. The company issued revenue guidance of $22.0 billion-$22.0 billion, compared to the consensus revenue estimate of $20.4 billion.",2026-03-04,CY2026Q2,22000000000,22000000000,22000000000,20400000000,7.84,,,,,,true,,,,-100,through_reaction_trading_date
ORCL,ORACLE CORP,CY2025Q1,USD,14130000000,,,9772000000,4358000000,,512000000,2936000000,1.05,1.02,,,,14130000000,14400000000,-1.875,17406000000,161378000000,,16730000000,,5933000000,5862000000,71000000,1119000000,150000000,,0.30842179759377214,0.20778485491861287,0.0050247699929228595,,,SEC companyfacts,2026-03-11,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,true,ORCL,2025-03-10,after_hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORCL,ORACLE CORP,CY2025Q2,USD,15903000000,,,10794000000,5109000000,,726000000,3427000000,,,1.35,1.3,3.85,15903000000,15580000000,2.073170731707317,10786000000,168361000000,,20451000000,92568000000,6157000000,9080000000,-2923000000,1403000000,150000000,,0.32126013959630256,0.21549393196252278,-0.18380179840281707,,0.12547770700636943,SEC companyfacts,2025-06-18,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,ORCL,2025-06-11,after_hours,2025-06-11,176.38,2025-06-12,189.96,199.86,7.699285633291764,13.31216691234835,2025-06-20,205.17,16.3227123256605,2025-07-15,234.96,33.21238235627623,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ORCL,ORACLE CORP,CY2025Q3,USD,14926000000,,,10649000000,4277000000,,500000000,2927000000,1.04,1.01,1.2,1.15,4.35,14926000000,15040000000,-0.7579787234042553,10445000000,180449000000,,24154000000,,8140000000,8502000000,-362000000,1413000000,95000000,,0.28654696502746885,0.19610076376792174,-0.02425298137478226,,-0.06143494938062001,SEC companyfacts,2025-09-10,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,ORCL,2025-09-09,after_hours,2025-09-09,241.51,2025-09-10,319.19,328.33,32.16429961492278,35.948821994948446,2025-09-17,301.41,24.802285619643094,2025-10-09,296.96,22.959711813175435,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ORCL,ORACLE CORP,CY2025Q4,USD,16058000000,,,11327000000,4731000000,,207000000,6135000000,2.14,2.1,1.95,1.29,51.16,16058000000,16190000000,-0.8153180975911056,19241000000,204984000000,,29951000000,,,,,,,,0.29461950429692363,0.3820525594719143,,,0.0758408146857832,SEC companyfacts,2025-12-11,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,ORCL,2025-12-10,after_hours,2025-12-10,223.01,2025-12-11,190.62,198.85,-14.524012376126624,-10.833594906058023,2025-12-18,180.03,-19.272678355230706,2026-01-13,202.29,-9.291063181023272,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
ORCL,ORACLE CORP,CY2026Q1,USD,17190000000,,,11726000000,5464000000,,695000000,3721000000,1.29,1.27,1.43,1.34,6.72,17190000000,16910000000,1.655824955647546,38455000000,245240000000,,38495000000,,,,,,,,0.31785922047702153,0.2164630599185573,,,0.07049445759123178,SEC companyfacts,2026-03-11,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,ORCL,2026-03-10,after_hours,2026-03-10,149.4,2026-03-11,166.38,163.12,11.36546184738955,9.183400267737616,2026-03-18,152.9,2.3427041499330654,2026-04-10,138.09,-7.570281124497994,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_earnings_page,"Oracle issued an update on its fourth quarter 2026 earnings guidance on Tuesday, March, 10th. The company provided EPS guidance of 1.960-2.000 for the period, compared to the consensus earnings per share estimate of 1.780. The company issued revenue guidance of $18.9 billion-$19.2 billion, compared to the consensus revenue estimate of $19.1 billion.",2026-03-10,CY2026Q4,18900000000,19200000000,19050000000,19100000000,-0.26,1.96,2,1.98,,,true,,,10.82,38.46,through_reaction_trading_date
